,starttime,total_trips
76018,2022-04-01 10:00:00,3244
76019,2022-04-01 11:00:00,3545
76020,2022-04-01 12:00:00,4027
76021,2022-04-01 13:00:00,4401
76022,2022-04-01 14:00:00,4872
76023,2022-04-01 15:00:00,5007
76024,2022-04-01 16:00:00,5290
76025,2022-04-01 17:00:00,6190
76026,2022-04-01 18:00:00,6197
76027,2022-04-01 19:00:00,4114
76028,2022-04-01 20:00:00,2611
76029,2022-04-01 21:00:00,1747
76030,2022-04-01 22:00:00,1550
76031,2022-04-01 23:00:00,1381
76032,2022-04-02 00:00:00,1124
76033,2022-04-02 01:00:00,725
76034,2022-04-02 02:00:00,527
76035,2022-04-02 03:00:00,383
76036,2022-04-02 04:00:00,262
76037,2022-04-02 05:00:00,195
76038,2022-04-02 06:00:00,400
76039,2022-04-02 07:00:00,914
76040,2022-04-02 08:00:00,1689
76041,2022-04-02 09:00:00,2598
76042,2022-04-02 10:00:00,3641
76043,2022-04-02 11:00:00,4745
76044,2022-04-02 12:00:00,5508
76045,2022-04-02 13:00:00,6239
76046,2022-04-02 14:00:00,6339
76047,2022-04-02 15:00:00,6684
76048,2022-04-02 16:00:00,6515
76049,2022-04-02 17:00:00,6364
76050,2022-04-02 18:00:00,5731
76051,2022-04-02 19:00:00,4373
76052,2022-04-02 20:00:00,2739
76053,2022-04-02 21:00:00,1915
76054,2022-04-02 22:00:00,1637
76055,2022-04-02 23:00:00,2007
76056,2022-04-03 00:00:00,1397
76057,2022-04-03 01:00:00,939
76058,2022-04-03 02:00:00,655
76059,2022-04-03 03:00:00,484
76060,2022-04-03 04:00:00,333
76061,2022-04-03 05:00:00,214
76062,2022-04-03 06:00:00,371
76063,2022-04-03 07:00:00,865
76064,2022-04-03 08:00:00,1285
76065,2022-04-03 09:00:00,1766
76066,2022-04-03 10:00:00,1737
76067,2022-04-03 11:00:00,1175
76068,2022-04-03 12:00:00,1235
76069,2022-04-03 13:00:00,1975
76070,2022-04-03 14:00:00,2729
76071,2022-04-03 15:00:00,3178
76072,2022-04-03 16:00:00,3541
76073,2022-04-03 17:00:00,2985
76074,2022-04-03 18:00:00,3116
76075,2022-04-03 19:00:00,2623
76076,2022-04-03 20:00:00,1693
76077,2022-04-03 21:00:00,1252
76078,2022-04-03 22:00:00,958
76079,2022-04-03 23:00:00,658
76080,2022-04-04 00:00:00,380
76081,2022-04-04 01:00:00,230
76082,2022-04-04 02:00:00,146
76083,2022-04-04 03:00:00,75
76084,2022-04-04 04:00:00,165
76085,2022-04-04 05:00:00,527
76086,2022-04-04 06:00:00,1616
76087,2022-04-04 07:00:00,3548
76088,2022-04-04 08:00:00,5395
76089,2022-04-04 09:00:00,3715
76090,2022-04-04 10:00:00,2746
76091,2022-04-04 11:00:00,2788
76092,2022-04-04 12:00:00,3262
76093,2022-04-04 13:00:00,3528
76094,2022-04-04 14:00:00,4023
76095,2022-04-04 15:00:00,4485
76096,2022-04-04 16:00:00,5412
76097,2022-04-04 17:00:00,7171
76098,2022-04-04 18:00:00,7105
76099,2022-04-04 19:00:00,4767
76100,2022-04-04 20:00:00,3191
76101,2022-04-04 21:00:00,2147
76102,2022-04-04 22:00:00,1449
76103,2022-04-04 23:00:00,1031
76104,2022-04-05 00:00:00,565
76105,2022-04-05 01:00:00,255
76106,2022-04-05 02:00:00,145
76107,2022-04-05 03:00:00,91
76108,2022-04-05 04:00:00,163
76109,2022-04-05 05:00:00,636
76110,2022-04-05 06:00:00,1898
76111,2022-04-05 07:00:00,4361
76112,2022-04-05 08:00:00,6552
76113,2022-04-05 09:00:00,4567
76114,2022-04-05 10:00:00,3032
76115,2022-04-05 11:00:00,2932
76116,2022-04-05 12:00:00,3344
76117,2022-04-05 13:00:00,3531
76118,2022-04-05 14:00:00,3876
76119,2022-04-05 15:00:00,4612
76120,2022-04-05 16:00:00,5337
76121,2022-04-05 17:00:00,7598
76122,2022-04-05 18:00:00,7121
76123,2022-04-05 19:00:00,4904
76124,2022-04-05 20:00:00,3132
76125,2022-04-05 21:00:00,2320
76126,2022-04-05 22:00:00,1115
76127,2022-04-05 23:00:00,542
76128,2022-04-06 00:00:00,301
76129,2022-04-06 01:00:00,127
76130,2022-04-06 02:00:00,75
76131,2022-04-06 03:00:00,41
76132,2022-04-06 04:00:00,77
76133,2022-04-06 05:00:00,273
76134,2022-04-06 06:00:00,730
76135,2022-04-06 07:00:00,1215
76136,2022-04-06 08:00:00,1670
76137,2022-04-06 09:00:00,1284
76138,2022-04-06 10:00:00,885
76139,2022-04-06 11:00:00,1045
76140,2022-04-06 12:00:00,1827
76141,2022-04-06 13:00:00,2329
76142,2022-04-06 14:00:00,3082
76143,2022-04-06 15:00:00,3508
76144,2022-04-06 16:00:00,4468
76145,2022-04-06 17:00:00,6324
76146,2022-04-06 18:00:00,6494
76147,2022-04-06 19:00:00,4674
76148,2022-04-06 20:00:00,3016
76149,2022-04-06 21:00:00,2143
76150,2022-04-06 22:00:00,1722
76151,2022-04-06 23:00:00,1132
76152,2022-04-07 00:00:00,705
76153,2022-04-07 01:00:00,316
76154,2022-04-07 02:00:00,179
76155,2022-04-07 03:00:00,119
76156,2022-04-07 04:00:00,141
76157,2022-04-07 05:00:00,550
76158,2022-04-07 06:00:00,1744
76159,2022-04-07 07:00:00,3882
76160,2022-04-07 08:00:00,5904
76161,2022-04-07 09:00:00,4103
76162,2022-04-07 10:00:00,2715
76163,2022-04-07 11:00:00,2403
76164,2022-04-07 12:00:00,907
76165,2022-04-07 13:00:00,767
76166,2022-04-07 14:00:00,1140
76167,2022-04-07 15:00:00,941
76168,2022-04-07 16:00:00,1145
76169,2022-04-07 17:00:00,2021
76170,2022-04-07 18:00:00,1824
76171,2022-04-07 19:00:00,1246
76172,2022-04-07 20:00:00,871
76173,2022-04-07 21:00:00,875
76174,2022-04-07 22:00:00,503
76175,2022-04-07 23:00:00,321
76176,2022-04-08 00:00:00,214
76177,2022-04-08 01:00:00,224
76178,2022-04-08 02:00:00,175
76179,2022-04-08 03:00:00,102
76180,2022-04-08 04:00:00,141
76181,2022-04-08 05:00:00,500
76182,2022-04-08 06:00:00,1536
76183,2022-04-08 07:00:00,3321
76184,2022-04-08 08:00:00,5177
76185,2022-04-08 09:00:00,4093
76186,2022-04-08 10:00:00,3527
76187,2022-04-08 11:00:00,4002
76188,2022-04-08 12:00:00,4657
76189,2022-04-08 13:00:00,5081
76190,2022-04-08 14:00:00,5934
76191,2022-04-08 15:00:00,6541
76192,2022-04-08 16:00:00,7445
76193,2022-04-08 17:00:00,9224
76194,2022-04-08 18:00:00,8750
76195,2022-04-08 19:00:00,6498
76196,2022-04-08 20:00:00,3877
76197,2022-04-08 21:00:00,2616
76198,2022-04-08 22:00:00,2388
76199,2022-04-08 23:00:00,2172
76200,2022-04-09 00:00:00,1586
76201,2022-04-09 01:00:00,1133
76202,2022-04-09 02:00:00,768
76203,2022-04-09 03:00:00,429
76204,2022-04-09 04:00:00,355
76205,2022-04-09 05:00:00,206
76206,2022-04-09 06:00:00,416
76207,2022-04-09 07:00:00,1038
76208,2022-04-09 08:00:00,1875
76209,2022-04-09 09:00:00,3097
76210,2022-04-09 10:00:00,3464
76211,2022-04-09 11:00:00,3666
76212,2022-04-09 12:00:00,5114
76213,2022-04-09 13:00:00,5510
76214,2022-04-09 14:00:00,5924
76215,2022-04-09 15:00:00,6074
76216,2022-04-09 16:00:00,5984
76217,2022-04-09 17:00:00,5381
76218,2022-04-09 18:00:00,4208
76219,2022-04-09 19:00:00,4199
76220,2022-04-09 20:00:00,2323
76221,2022-04-09 21:00:00,1437
76222,2022-04-09 22:00:00,1581
76223,2022-04-09 23:00:00,1561
76224,2022-04-10 00:00:00,1348
76225,2022-04-10 01:00:00,1048
76226,2022-04-10 02:00:00,776
76227,2022-04-10 03:00:00,464
76228,2022-04-10 04:00:00,349
76229,2022-04-10 05:00:00,203
76230,2022-04-10 06:00:00,401
76231,2022-04-10 07:00:00,857
76232,2022-04-10 08:00:00,1532
76233,2022-04-10 09:00:00,2493
76234,2022-04-10 10:00:00,3744
76235,2022-04-10 11:00:00,4415
76236,2022-04-10 12:00:00,4687
76237,2022-04-10 13:00:00,4973
76238,2022-04-10 14:00:00,4651
76239,2022-04-10 15:00:00,4413
76240,2022-04-10 16:00:00,4599
76241,2022-04-10 17:00:00,4176
76242,2022-04-10 18:00:00,3883
76243,2022-04-10 19:00:00,2938
76244,2022-04-10 20:00:00,1971
76245,2022-04-10 21:00:00,1495
76246,2022-04-10 22:00:00,1067
76247,2022-04-10 23:00:00,660
76248,2022-04-11 00:00:00,391
76249,2022-04-11 01:00:00,214
76250,2022-04-11 02:00:00,113
76251,2022-04-11 03:00:00,109
76252,2022-04-11 04:00:00,210
76253,2022-04-11 05:00:00,484
76254,2022-04-11 06:00:00,1688
76255,2022-04-11 07:00:00,3680
76256,2022-04-11 08:00:00,5343
76257,2022-04-11 09:00:00,3766
76258,2022-04-11 10:00:00,2919
76259,2022-04-11 11:00:00,3131
76260,2022-04-11 12:00:00,3554
76261,2022-04-11 13:00:00,3836
76262,2022-04-11 14:00:00,4585
76263,2022-04-11 15:00:00,5282
76264,2022-04-11 16:00:00,6125
76265,2022-04-11 17:00:00,8333
76266,2022-04-11 18:00:00,7877
76267,2022-04-11 19:00:00,5384
76268,2022-04-11 20:00:00,3246
76269,2022-04-11 21:00:00,2364
76270,2022-04-11 22:00:00,1655
76271,2022-04-11 23:00:00,1066
76272,2022-04-12 00:00:00,559
76273,2022-04-12 01:00:00,231
76274,2022-04-12 02:00:00,131
76275,2022-04-12 03:00:00,113
76276,2022-04-12 04:00:00,165
76277,2022-04-12 05:00:00,553
76278,2022-04-12 06:00:00,1893
76279,2022-04-12 07:00:00,3927
76280,2022-04-12 08:00:00,4512
76281,2022-04-12 09:00:00,2287
76282,2022-04-12 10:00:00,1664
76283,2022-04-12 11:00:00,3186
76284,2022-04-12 12:00:00,4186
76285,2022-04-12 13:00:00,5155
76286,2022-04-12 14:00:00,5956
76287,2022-04-12 15:00:00,7378
76288,2022-04-12 16:00:00,9002
76289,2022-04-12 17:00:00,11985
76290,2022-04-12 18:00:00,11585
76291,2022-04-12 19:00:00,7733
76292,2022-04-12 20:00:00,4318
76293,2022-04-12 21:00:00,3205
76294,2022-04-12 22:00:00,2421
76295,2022-04-12 23:00:00,1430
76296,2022-04-13 00:00:00,694
76297,2022-04-13 01:00:00,347
76298,2022-04-13 02:00:00,190
76299,2022-04-13 03:00:00,152
76300,2022-04-13 04:00:00,150
76301,2022-04-13 05:00:00,589
76302,2022-04-13 06:00:00,1932
76303,2022-04-13 07:00:00,4659
76304,2022-04-13 08:00:00,7181
76305,2022-04-13 09:00:00,5229
76306,2022-04-13 10:00:00,4046
76307,2022-04-13 11:00:00,4221
76308,2022-04-13 12:00:00,5056
76309,2022-04-13 13:00:00,5344
76310,2022-04-13 14:00:00,5943
76311,2022-04-13 15:00:00,6536
76312,2022-04-13 16:00:00,7485
76313,2022-04-13 17:00:00,10324
76314,2022-04-13 18:00:00,10169
76315,2022-04-13 19:00:00,7036
76316,2022-04-13 20:00:00,4152
76317,2022-04-13 21:00:00,3112
76318,2022-04-13 22:00:00,2610
76319,2022-04-13 23:00:00,1607
76320,2022-04-14 00:00:00,912
76321,2022-04-14 01:00:00,462
76322,2022-04-14 02:00:00,245
76323,2022-04-14 03:00:00,155
76324,2022-04-14 04:00:00,192
76325,2022-04-14 05:00:00,589
76326,2022-04-14 06:00:00,1931
76327,2022-04-14 07:00:00,4591
76328,2022-04-14 08:00:00,7219
76329,2022-04-14 09:00:00,5444
76330,2022-04-14 10:00:00,4443
76331,2022-04-14 11:00:00,4867
76332,2022-04-14 12:00:00,5434
76333,2022-04-14 13:00:00,5925
76334,2022-04-14 14:00:00,6606
76335,2022-04-14 15:00:00,7173
76336,2022-04-14 16:00:00,7947
76337,2022-04-14 17:00:00,8913
76338,2022-04-14 18:00:00,5499
76339,2022-04-14 19:00:00,2084
76340,2022-04-14 20:00:00,3174
76341,2022-04-14 21:00:00,2760
76342,2022-04-14 22:00:00,2367
76343,2022-04-14 23:00:00,1702
76344,2022-04-15 00:00:00,1191
76345,2022-04-15 01:00:00,613
76346,2022-04-15 02:00:00,361
76347,2022-04-15 03:00:00,272
76348,2022-04-15 04:00:00,247
76349,2022-04-15 05:00:00,530
76350,2022-04-15 06:00:00,1387
76351,2022-04-15 07:00:00,2624
76352,2022-04-15 08:00:00,4378
76353,2022-04-15 09:00:00,4791
76354,2022-04-15 10:00:00,4962
76355,2022-04-15 11:00:00,5592
76356,2022-04-15 12:00:00,6589
76357,2022-04-15 13:00:00,7365
76358,2022-04-15 14:00:00,7768
76359,2022-04-15 15:00:00,8248
76360,2022-04-15 16:00:00,8705
76361,2022-04-15 17:00:00,9163
76362,2022-04-15 18:00:00,8106
76363,2022-04-15 19:00:00,6132
76364,2022-04-15 20:00:00,3643
76365,2022-04-15 21:00:00,2711
76366,2022-04-15 22:00:00,2337
76367,2022-04-15 23:00:00,1921
76368,2022-04-16 00:00:00,1506
76369,2022-04-16 01:00:00,995
76370,2022-04-16 02:00:00,812
76371,2022-04-16 03:00:00,599
76372,2022-04-16 04:00:00,520
76373,2022-04-16 05:00:00,271
76374,2022-04-16 06:00:00,559
76375,2022-04-16 07:00:00,1013
76376,2022-04-16 08:00:00,2020
76377,2022-04-16 09:00:00,3308
76378,2022-04-16 10:00:00,4840
76379,2022-04-16 11:00:00,6160
76380,2022-04-16 12:00:00,7010
76381,2022-04-16 13:00:00,7767
76382,2022-04-16 14:00:00,7737
76383,2022-04-16 15:00:00,8139
76384,2022-04-16 16:00:00,7537
76385,2022-04-16 17:00:00,7253
76386,2022-04-16 18:00:00,5762
76387,2022-04-16 19:00:00,4288
76388,2022-04-16 20:00:00,2183
76389,2022-04-16 21:00:00,832
76390,2022-04-16 22:00:00,437
76391,2022-04-16 23:00:00,639
76392,2022-04-17 00:00:00,753
76393,2022-04-17 01:00:00,619
76394,2022-04-17 02:00:00,444
76395,2022-04-17 03:00:00,391
76396,2022-04-17 04:00:00,293
76397,2022-04-17 05:00:00,163
76398,2022-04-17 06:00:00,393
76399,2022-04-17 07:00:00,779
76400,2022-04-17 08:00:00,1338
76401,2022-04-17 09:00:00,2232
76402,2022-04-17 10:00:00,3396
76403,2022-04-17 11:00:00,4231
76404,2022-04-17 12:00:00,4459
76405,2022-04-17 13:00:00,4619
76406,2022-04-17 14:00:00,4575
76407,2022-04-17 15:00:00,4601
76408,2022-04-17 16:00:00,4524
76409,2022-04-17 17:00:00,4262
76410,2022-04-17 18:00:00,3744
76411,2022-04-17 19:00:00,2818
76412,2022-04-17 20:00:00,2026
76413,2022-04-17 21:00:00,1532
76414,2022-04-17 22:00:00,1137
76415,2022-04-17 23:00:00,778
76416,2022-04-18 00:00:00,457
76417,2022-04-18 01:00:00,217
76418,2022-04-18 02:00:00,122
76419,2022-04-18 03:00:00,81
76420,2022-04-18 04:00:00,167
76421,2022-04-18 05:00:00,470
76422,2022-04-18 06:00:00,1451
76423,2022-04-18 07:00:00,2950
76424,2022-04-18 08:00:00,4564
76425,2022-04-18 09:00:00,3721
76426,2022-04-18 10:00:00,2918
76427,2022-04-18 11:00:00,3129
76428,2022-04-18 12:00:00,3405
76429,2022-04-18 13:00:00,3464
76430,2022-04-18 14:00:00,3449
76431,2022-04-18 15:00:00,4030
76432,2022-04-18 16:00:00,4441
76433,2022-04-18 17:00:00,6008
76434,2022-04-18 18:00:00,5062
76435,2022-04-18 19:00:00,2404
76436,2022-04-18 20:00:00,1824
76437,2022-04-18 21:00:00,1093
76438,2022-04-18 22:00:00,253
76439,2022-04-18 23:00:00,131
76440,2022-04-19 00:00:00,46
76441,2022-04-19 01:00:00,29
76442,2022-04-19 02:00:00,16
76443,2022-04-19 03:00:00,16
76444,2022-04-19 04:00:00,58
76445,2022-04-19 05:00:00,261
76446,2022-04-19 06:00:00,1092
76447,2022-04-19 07:00:00,2725
76448,2022-04-19 08:00:00,4556
76449,2022-04-19 09:00:00,3509
76450,2022-04-19 10:00:00,2509
76451,2022-04-19 11:00:00,2594
76452,2022-04-19 12:00:00,2762
76453,2022-04-19 13:00:00,2812
76454,2022-04-19 14:00:00,3146
76455,2022-04-19 15:00:00,3615
76456,2022-04-19 16:00:00,4339
76457,2022-04-19 17:00:00,6464
76458,2022-04-19 18:00:00,6567
76459,2022-04-19 19:00:00,4261
76460,2022-04-19 20:00:00,2779
76461,2022-04-19 21:00:00,1968
76462,2022-04-19 22:00:00,1682
76463,2022-04-19 23:00:00,1067
76464,2022-04-20 00:00:00,540
76465,2022-04-20 01:00:00,277
76466,2022-04-20 02:00:00,138
76467,2022-04-20 03:00:00,91
76468,2022-04-20 04:00:00,141
76469,2022-04-20 05:00:00,547
76470,2022-04-20 06:00:00,1782
76471,2022-04-20 07:00:00,3635
76472,2022-04-20 08:00:00,5639
76473,2022-04-20 09:00:00,4291
76474,2022-04-20 10:00:00,3332
76475,2022-04-20 11:00:00,3461
76476,2022-04-20 12:00:00,3840
76477,2022-04-20 13:00:00,4249
76478,2022-04-20 14:00:00,4754
76479,2022-04-20 15:00:00,5398
76480,2022-04-20 16:00:00,6683
76481,2022-04-20 17:00:00,9418
76482,2022-04-20 18:00:00,9199
76483,2022-04-20 19:00:00,6597
76484,2022-04-20 20:00:00,4098
76485,2022-04-20 21:00:00,2913
76486,2022-04-20 22:00:00,2445
76487,2022-04-20 23:00:00,1825
76488,2022-04-21 00:00:00,993
76489,2022-04-21 01:00:00,419
76490,2022-04-21 02:00:00,260
76491,2022-04-21 03:00:00,150
76492,2022-04-21 04:00:00,170
76493,2022-04-21 05:00:00,562
76494,2022-04-21 06:00:00,1778
76495,2022-04-21 07:00:00,3580
76496,2022-04-21 08:00:00,5884
76497,2022-04-21 09:00:00,4574
76498,2022-04-21 10:00:00,3352
76499,2022-04-21 11:00:00,3681
76500,2022-04-21 12:00:00,3959
76501,2022-04-21 13:00:00,4008
76502,2022-04-21 14:00:00,4367
76503,2022-04-21 15:00:00,4739
76504,2022-04-21 16:00:00,5336
76505,2022-04-21 17:00:00,7230
76506,2022-04-21 18:00:00,7175
76507,2022-04-21 19:00:00,5172
76508,2022-04-21 20:00:00,3370
76509,2022-04-21 21:00:00,2682
76510,2022-04-21 22:00:00,2250
76511,2022-04-21 23:00:00,1828
76512,2022-04-22 00:00:00,940
76513,2022-04-22 01:00:00,581
76514,2022-04-22 02:00:00,334
76515,2022-04-22 03:00:00,188
76516,2022-04-22 04:00:00,236
76517,2022-04-22 05:00:00,550
76518,2022-04-22 06:00:00,1709
76519,2022-04-22 07:00:00,3277
76520,2022-04-22 08:00:00,4952
76521,2022-04-22 09:00:00,4569
76522,2022-04-22 10:00:00,3847
76523,2022-04-22 11:00:00,4604
76524,2022-04-22 12:00:00,5348
76525,2022-04-22 13:00:00,6040
76526,2022-04-22 14:00:00,6427
76527,2022-04-22 15:00:00,7406
76528,2022-04-22 16:00:00,8359
76529,2022-04-22 17:00:00,9978
76530,2022-04-22 18:00:00,9139
76531,2022-04-22 19:00:00,7000
76532,2022-04-22 20:00:00,4200
76533,2022-04-22 21:00:00,2885
76534,2022-04-22 22:00:00,2648
76535,2022-04-22 23:00:00,2275
76536,2022-04-23 00:00:00,1859
76537,2022-04-23 01:00:00,1310
76538,2022-04-23 02:00:00,983
76539,2022-04-23 03:00:00,630
76540,2022-04-23 04:00:00,428
76541,2022-04-23 05:00:00,249
76542,2022-04-23 06:00:00,563
76543,2022-04-23 07:00:00,1126
76544,2022-04-23 08:00:00,2149
76545,2022-04-23 09:00:00,3594
76546,2022-04-23 10:00:00,5021
76547,2022-04-23 11:00:00,6322
76548,2022-04-23 12:00:00,7269
76549,2022-04-23 13:00:00,7911
76550,2022-04-23 14:00:00,8273
76551,2022-04-23 15:00:00,8511
76552,2022-04-23 16:00:00,8307
76553,2022-04-23 17:00:00,7649
76554,2022-04-23 18:00:00,6521
76555,2022-04-23 19:00:00,5409
76556,2022-04-23 20:00:00,3375
76557,2022-04-23 21:00:00,2544
76558,2022-04-23 22:00:00,2487
76559,2022-04-23 23:00:00,2094
76560,2022-04-24 00:00:00,1706
76561,2022-04-24 01:00:00,1236
76562,2022-04-24 02:00:00,876
76563,2022-04-24 03:00:00,634
76564,2022-04-24 04:00:00,495
76565,2022-04-24 05:00:00,506
76566,2022-04-24 06:00:00,820
76567,2022-04-24 07:00:00,1549
76568,2022-04-24 08:00:00,2686
76569,2022-04-24 09:00:00,3637
76570,2022-04-24 10:00:00,5094
76571,2022-04-24 11:00:00,6394
76572,2022-04-24 12:00:00,6687
76573,2022-04-24 13:00:00,7035
76574,2022-04-24 14:00:00,7324
76575,2022-04-24 15:00:00,7168
76576,2022-04-24 16:00:00,7063
76577,2022-04-24 17:00:00,6543
76578,2022-04-24 18:00:00,5546
76579,2022-04-24 19:00:00,3935
76580,2022-04-24 20:00:00,2648
76581,2022-04-24 21:00:00,1745
76582,2022-04-24 22:00:00,1284
76583,2022-04-24 23:00:00,794
76584,2022-04-25 00:00:00,474
76585,2022-04-25 01:00:00,263
76586,2022-04-25 02:00:00,136
76587,2022-04-25 03:00:00,97
76588,2022-04-25 04:00:00,170
76589,2022-04-25 05:00:00,550
76590,2022-04-25 06:00:00,1830
76591,2022-04-25 07:00:00,4125
76592,2022-04-25 08:00:00,5628
76593,2022-04-25 09:00:00,4050
76594,2022-04-25 10:00:00,2964
76595,2022-04-25 11:00:00,2881
76596,2022-04-25 12:00:00,3396
76597,2022-04-25 13:00:00,3595
76598,2022-04-25 14:00:00,4044
76599,2022-04-25 15:00:00,4657
76600,2022-04-25 16:00:00,5411
76601,2022-04-25 17:00:00,7580
76602,2022-04-25 18:00:00,7441
76603,2022-04-25 19:00:00,5121
76604,2022-04-25 20:00:00,3146
76605,2022-04-25 21:00:00,2305
76606,2022-04-25 22:00:00,1778
76607,2022-04-25 23:00:00,1038
76608,2022-04-26 00:00:00,565
76609,2022-04-26 01:00:00,293
76610,2022-04-26 02:00:00,156
76611,2022-04-26 03:00:00,134
76612,2022-04-26 04:00:00,206
76613,2022-04-26 05:00:00,677
76614,2022-04-26 06:00:00,2175
76615,2022-04-26 07:00:00,4612
76616,2022-04-26 08:00:00,6612
76617,2022-04-26 09:00:00,4542
76618,2022-04-26 10:00:00,3098
76619,2022-04-26 11:00:00,3111
76620,2022-04-26 12:00:00,3428
76621,2022-04-26 13:00:00,3754
76622,2022-04-26 14:00:00,4158
76623,2022-04-26 15:00:00,4775
76624,2022-04-26 16:00:00,5958
76625,2022-04-26 17:00:00,8604
76626,2022-04-26 18:00:00,6749
76627,2022-04-26 19:00:00,3624
76628,2022-04-26 20:00:00,2855
76629,2022-04-26 21:00:00,2065
76630,2022-04-26 22:00:00,1679
76631,2022-04-26 23:00:00,1116
76632,2022-04-27 00:00:00,692
76633,2022-04-27 01:00:00,343
76634,2022-04-27 02:00:00,208
76635,2022-04-27 03:00:00,148
76636,2022-04-27 04:00:00,202
76637,2022-04-27 05:00:00,665
76638,2022-04-27 06:00:00,2120
76639,2022-04-27 07:00:00,4769
76640,2022-04-27 08:00:00,7233
76641,2022-04-27 09:00:00,4760
76642,2022-04-27 10:00:00,3384
76643,2022-04-27 11:00:00,3461
76644,2022-04-27 12:00:00,3783
76645,2022-04-27 13:00:00,4039
76646,2022-04-27 14:00:00,4507
76647,2022-04-27 15:00:00,5087
76648,2022-04-27 16:00:00,5813
76649,2022-04-27 17:00:00,8327
76650,2022-04-27 18:00:00,8563
76651,2022-04-27 19:00:00,5592
76652,2022-04-27 20:00:00,3284
76653,2022-04-27 21:00:00,2402
76654,2022-04-27 22:00:00,1932
76655,2022-04-27 23:00:00,1130
76656,2022-04-28 00:00:00,587
76657,2022-04-28 01:00:00,310
76658,2022-04-28 02:00:00,187
76659,2022-04-28 03:00:00,146
76660,2022-04-28 04:00:00,178
76661,2022-04-28 05:00:00,567
76662,2022-04-28 06:00:00,1845
76663,2022-04-28 07:00:00,4083
76664,2022-04-28 08:00:00,6039
76665,2022-04-28 09:00:00,4422
76666,2022-04-28 10:00:00,3218
76667,2022-04-28 11:00:00,3306
76668,2022-04-28 12:00:00,3649
76669,2022-04-28 13:00:00,3838
76670,2022-04-28 14:00:00,4452
76671,2022-04-28 15:00:00,4995
76672,2022-04-28 16:00:00,5719
76673,2022-04-28 17:00:00,8213
76674,2022-04-28 18:00:00,8003
76675,2022-04-28 19:00:00,5755
76676,2022-04-28 20:00:00,3381
76677,2022-04-28 21:00:00,2334
76678,2022-04-28 22:00:00,1924
76679,2022-04-28 23:00:00,1376
76680,2022-04-29 00:00:00,828
76681,2022-04-29 01:00:00,392
76682,2022-04-29 02:00:00,240
76683,2022-04-29 03:00:00,168
76684,2022-04-29 04:00:00,208
76685,2022-04-29 05:00:00,561
76686,2022-04-29 06:00:00,1623
76687,2022-04-29 07:00:00,3605
76688,2022-04-29 08:00:00,5259
76689,2022-04-29 09:00:00,4135
76690,2022-04-29 10:00:00,3590
76691,2022-04-29 11:00:00,3924
76692,2022-04-29 12:00:00,4646
76693,2022-04-29 13:00:00,4914
76694,2022-04-29 14:00:00,5883
76695,2022-04-29 15:00:00,6580
76696,2022-04-29 16:00:00,7424
76697,2022-04-29 17:00:00,8628
76698,2022-04-29 18:00:00,8016
76699,2022-04-29 19:00:00,5916
76700,2022-04-29 20:00:00,3689
76701,2022-04-29 21:00:00,2724
76702,2022-04-29 22:00:00,2212
76703,2022-04-29 23:00:00,1915
76704,2022-04-30 00:00:00,1616
76705,2022-04-30 01:00:00,1085
76706,2022-04-30 02:00:00,850
76707,2022-04-30 03:00:00,538
76708,2022-04-30 04:00:00,320
76709,2022-04-30 05:00:00,239
76710,2022-04-30 06:00:00,516
76711,2022-04-30 07:00:00,1240
76712,2022-04-30 08:00:00,2326
76713,2022-04-30 09:00:00,3751
76714,2022-04-30 10:00:00,5506
76715,2022-04-30 11:00:00,6744
76716,2022-04-30 12:00:00,7844
76717,2022-04-30 13:00:00,8838
76718,2022-04-30 14:00:00,8975
76719,2022-04-30 15:00:00,9048
76720,2022-04-30 16:00:00,8869
76721,2022-04-30 17:00:00,8271
76722,2022-04-30 18:00:00,7342
76723,2022-04-30 19:00:00,6104
76724,2022-04-30 20:00:00,3864
76725,2022-04-30 21:00:00,2749
76726,2022-04-30 22:00:00,2420
76727,2022-04-30 23:00:00,1727
76728,2022-05-01 00:00:00,1924
76729,2022-05-01 01:00:00,1265
76730,2022-05-01 02:00:00,816
76731,2022-05-01 03:00:00,550
76732,2022-05-01 04:00:00,387
76733,2022-05-01 05:00:00,225
76734,2022-05-01 06:00:00,577
76735,2022-05-01 07:00:00,1118
76736,2022-05-01 08:00:00,2058
